,t,h,l,o,c,v,Adj Close
1582,2017-07-17,44.790000915527344,44.61000061035156,44.65999984741211,44.72999954223633,7189200.0,39.54424285888672
1583,2017-07-18,44.849998474121094,44.619998931884766,44.779998779296875,44.66999816894531,9037200.0,39.4911994934082
1584,2017-07-19,44.84000015258789,44.54999923706055,44.66999816894531,44.83000183105469,6986900.0,39.63264846801758
1585,2017-07-20,44.97999954223633,44.75,44.900001525878906,44.81999969482422,7430300.0,39.62380599975586
1586,2017-07-21,45.06999969482422,44.66999816894531,44.779998779296875,45.029998779296875,8545600.0,39.80946350097656
1587,2017-07-24,45.04999923706055,44.83000183105469,45.040000915527344,44.84000015258789,9103600.0,39.6414909362793
1588,2017-07-25,45.290000915527344,44.939998626708984,45.02000045776367,45.2400016784668,14096300.0,39.995121002197266
1589,2017-07-26,45.790000915527344,44.310001373291016,44.54999923706055,45.7400016784668,13608900.0,40.43715286254883
1590,2017-07-27,46.43000030517578,45.70000076293945,45.79999923706055,46.119998931884766,15195200.0,40.77309799194336
1591,2017-07-28,46.119998931884766,45.72999954223633,46.0,46.0099983215332,11945300.0,40.67584228515625
1592,2017-07-31,46.08000183105469,45.790000915527344,46.0,45.84000015258789,13622900.0,40.52555847167969
1593,2017-08-01,46.060001373291016,45.650001525878906,45.970001220703125,45.70000076293945,10306800.0,40.40179443359375
1594,2017-08-02,46.0,45.380001068115234,45.599998474121094,45.59000015258789,10187900.0,40.304542541503906
1595,2017-08-03,45.95000076293945,45.630001068115234,45.650001525878906,45.66999816894531,14261400.0,40.37526321411133
1596,2017-08-04,45.7599983215332,45.470001220703125,45.66999816894531,45.5,9523600.0,40.224979400634766
1597,2017-08-07,45.7599983215332,45.5,45.52000045776367,45.63999938964844,6226300.0,40.3487434387207
1598,2017-08-08,45.81999969482422,45.54999923706055,45.63999938964844,45.599998474121094,5747900.0,40.313377380371094
1599,2017-08-09,45.65999984741211,45.33000183105469,45.560001373291016,45.59000015258789,9635300.0,40.304542541503906
1600,2017-08-10,45.84000015258789,45.459999084472656,45.560001373291016,45.7400016784668,8901600.0,40.43715286254883
1601,2017-08-11,45.900001525878906,45.56999969482422,45.86000061035156,45.59000015258789,8357600.0,40.304542541503906
1602,2017-08-14,45.939998626708984,45.619998931884766,45.66999816894531,45.79999923706055,8421200.0,40.49019241333008
1603,2017-08-15,46.25,45.79999923706055,45.79999923706055,46.189998626708984,9638100.0,40.83497619628906
1604,2017-08-16,46.34000015258789,46.119998931884766,46.150001525878906,46.20000076293945,8087300.0,40.84381866455078
1605,2017-08-17,46.33000183105469,45.849998474121094,46.119998931884766,45.86000061035156,8477000.0,40.543243408203125
1606,2017-08-18,45.900001525878906,45.630001068115234,45.79999923706055,45.66999816894531,10879800.0,40.37526321411133
1607,2017-08-21,45.79999923706055,45.560001373291016,45.66999816894531,45.68000030517578,9429700.0,40.38410568237305
1608,2017-08-22,45.75,45.540000915527344,45.70000076293945,45.599998474121094,10536700.0,40.313377380371094
1609,2017-08-23,45.65999984741211,45.439998626708984,45.630001068115234,45.540000915527344,6528400.0,40.26033401489258
1610,2017-08-24,45.61000061035156,45.310001373291016,45.540000915527344,45.40999984741211,7534400.0,40.145408630371094
1611,2017-08-25,45.7599983215332,45.560001373291016,45.599998474121094,45.56999969482422,8807100.0,40.286869049072266
1612,2017-08-28,45.689998626708984,45.380001068115234,45.630001068115234,45.41999816894531,8024000.0,40.15424728393555
1613,2017-08-29,45.56999969482422,45.25,45.400001525878906,45.45000076293945,7762200.0,40.18077850341797
1614,2017-08-30,45.540000915527344,45.290000915527344,45.36000061035156,45.38999938964844,7134900.0,40.12773132324219
1615,2017-08-31,45.650001525878906,45.34000015258789,45.400001525878906,45.54999923706055,14264600.0,40.26918411254883
1616,2017-09-01,45.79999923706055,45.540000915527344,45.63999938964844,45.779998779296875,7391200.0,40.472511291503906
1617,2017-09-05,45.93000030517578,45.650001525878906,45.75,45.91999816894531,9916700.0,40.59628677368164
1618,2017-09-06,46.040000915527344,45.790000915527344,45.97999954223633,45.959999084472656,9238900.0,40.63164138793945
1619,2017-09-07,46.31999969482422,45.959999084472656,46.0099983215332,46.279998779296875,9418400.0,40.91455078125
1620,2017-09-08,46.369998931884766,46.02000045776367,46.189998626708984,46.29999923706055,10534900.0,40.93222427368164
1621,2017-09-11,46.59000015258789,46.220001220703125,46.349998474121094,46.52000045776367,10430300.0,41.12671661376953
1622,2017-09-12,46.75,46.45000076293945,46.5,46.720001220703125,8567600.0,41.303531646728516
1623,2017-09-13,46.97999954223633,46.650001525878906,46.68000030517578,46.869998931884766,10218000.0,41.4361457824707
1624,2017-09-14,46.470001220703125,45.939998626708984,46.400001525878906,46.11000061035156,13768800.0,41.088619232177734
1625,2017-09-15,46.36000061035156,46.0,46.29999923706055,46.18000030517578,16141400.0,41.15099334716797
1626,2017-09-18,46.2400016784668,45.90999984741211,46.150001525878906,46.11000061035156,8535300.0,41.088619232177734
1627,2017-09-19,46.189998626708984,45.88999938964844,46.13999938964844,45.97999954223633,7297900.0,40.972774505615234
1628,2017-09-20,46.150001525878906,45.54999923706055,45.7599983215332,45.779998779296875,11026600.0,40.794551849365234
1629,2017-09-21,45.790000915527344,45.36000061035156,45.709999084472656,45.400001525878906,7555300.0,40.4559326171875
1630,2017-09-22,45.630001068115234,45.369998931884766,45.45000076293945,45.4900016784668,8024800.0,40.53614044189453
1631,2017-09-25,45.7599983215332,45.349998474121094,45.5,45.689998626708984,9215300.0,40.714351654052734
1632,2017-09-26,45.869998931884766,45.560001373291016,45.689998626708984,45.56999969482422,6480100.0,40.607425689697266
1633,2017-09-27,45.5,44.380001068115234,45.470001220703125,44.63999938964844,14816200.0,39.77870559692383
1634,2017-09-28,45.0,44.650001525878906,44.66999816894531,44.90999984741211,8789500.0,40.01929473876953
1635,2017-09-29,45.11000061035156,44.790000915527344,44.86000061035156,45.0099983215332,10082200.0,40.108402252197266
1636,2017-10-02,45.27000045776367,44.75,45.04999923706055,44.79999923706055,10707800.0,39.92127227783203
1637,2017-10-03,45.2599983215332,44.7599983215332,44.86000061035156,45.189998626708984,12038100.0,40.268798828125
1638,2017-10-04,45.560001373291016,44.939998626708984,45.11000061035156,45.5,14060300.0,40.545047760009766
1639,2017-10-05,45.75,45.5,45.5099983215332,45.52000045776367,10215300.0,40.562870025634766
1640,2017-10-06,45.52000045776367,45.279998779296875,45.38999938964844,45.4900016784668,5437900.0,40.53614044189453
1641,2017-10-09,45.650001525878906,45.34000015258789,45.54999923706055,45.40999984741211,5268300.0,40.464847564697266
1642,2017-10-10,45.900001525878906,45.529998779296875,45.599998474121094,45.869998931884766,6310400.0,40.87474822998047
1643,2017-10-11,46.099998474121094,45.869998931884766,45.880001068115234,46.099998474121094,6638200.0,41.07970428466797
1644,2017-10-12,46.13999938964844,45.939998626708984,45.97999954223633,46.11000061035156,7710200.0,41.088619232177734
1645,2017-10-13,46.380001068115234,46.150001525878906,46.25,46.18000030517578,7126000.0,41.15099334716797
1646,2017-10-16,46.75,46.099998474121094,46.119998931884766,46.619998931884766,12708600.0,41.5430793762207
1647,2017-10-17,46.630001068115234,46.310001373291016,46.529998779296875,46.52000045776367,7699400.0,41.45396423339844
1648,2017-10-18,46.540000915527344,46.2400016784668,46.40999984741211,46.400001525878906,6272200.0,41.3470344543457
1649,2017-10-19,46.790000915527344,46.31999969482422,46.369998931884766,46.59000015258789,7515500.0,41.51633834838867
1650,2017-10-20,46.59000015258789,46.279998779296875,46.58000183105469,46.380001068115234,9646800.0,41.3292121887207
1651,2017-10-23,46.650001525878906,46.22999954223633,46.380001068115234,46.31999969482422,7153600.0,41.2757453918457
1652,2017-10-24,46.290000915527344,45.95000076293945,46.2599983215332,46.18000030517578,9539500.0,41.15099334716797
1653,2017-10-25,46.7599983215332,45.93000030517578,46.369998931884766,46.04999923706055,11994200.0,41.03514862060547
1654,2017-10-26,46.75,46.220001220703125,46.31999969482422,46.22999954223633,10569100.0,41.19554138183594
1655,2017-10-27,46.33000183105469,45.90999984741211,46.130001068115234,46.06999969482422,9988000.0,41.05297088623047
1656,2017-10-30,46.06999969482422,45.81999969482422,46.0,45.86000061035156,7201900.0,40.865840911865234
1657,2017-10-31,46.16999816894531,45.84000015258789,45.91999816894531,45.97999954223633,6560500.0,40.972774505615234
1658,2017-11-01,46.09000015258789,45.630001068115234,45.75,45.79999923706055,7067600.0,40.81237030029297
1659,2017-11-02,45.95000076293945,45.75,45.810001373291016,45.880001068115234,8317800.0,40.883663177490234
1660,2017-11-03,46.15999984741211,45.91999816894531,45.970001220703125,45.970001220703125,4730400.0,40.9638671875
1661,2017-11-06,45.91999816894531,45.41999816894531,45.90999984741211,45.470001220703125,7451300.0,40.518314361572266
1662,2017-11-07,45.95000076293945,45.310001373291016,45.40999984741211,45.939998626708984,9868000.0,40.9371337890625
1663,2017-11-08,46.189998626708984,45.869998931884766,45.97999954223633,46.18000030517578,7586900.0,41.15099334716797
1664,2017-11-09,46.38999938964844,46.02000045776367,46.119998931884766,46.22999954223633,6532400.0,41.19554138183594
1665,2017-11-10,46.63999938964844,46.13999938964844,46.20000076293945,46.540000915527344,8022900.0,41.47178268432617
1666,2017-11-13,46.81999969482422,46.540000915527344,46.599998474121094,46.720001220703125,7653600.0,41.63219451904297
1667,2017-11-14,47.47999954223633,46.619998931884766,46.709999084472656,47.43000030517578,17200700.0,42.26486587524414
1668,2017-11-15,47.459999084472656,46.779998779296875,47.31999969482422,46.810001373291016,12419100.0,41.71238708496094
1669,2017-11-16,46.97999954223633,46.5099983215332,46.95000076293945,46.54999923706055,12506400.0,41.4807014465332
1670,2017-11-17,46.380001068115234,45.25,46.34000015258789,45.709999084472656,19720700.0,40.7321662902832
1671,2017-11-20,45.880001068115234,45.41999816894531,45.650001525878906,45.459999084472656,19160900.0,40.5093994140625
1672,2017-11-21,45.95000076293945,45.540000915527344,45.560001373291016,45.779998779296875,10280800.0,40.794551849365234
1673,2017-11-22,45.93000030517578,45.540000915527344,45.88999938964844,45.84000015258789,8434400.0,40.848018646240234
1674,2017-11-24,46.04999923706055,45.86000061035156,45.88999938964844,45.880001068115234,2996300.0,40.883663177490234
1675,2017-11-27,45.9900016784668,45.810001373291016,45.880001068115234,45.900001525878906,5649200.0,40.901485443115234
1676,2017-11-28,46.150001525878906,45.779998779296875,45.9900016784668,45.83000183105469,8432800.0,40.839111328125
1677,2017-11-29,45.81999969482422,45.209999084472656,45.77000045776367,45.5,16502100.0,40.545047760009766
1678,2017-11-30,45.84000015258789,45.029998779296875,45.13999938964844,45.77000045776367,17147600.0,41.120025634765625
1679,2017-12-01,46.02000045776367,45.209999084472656,45.79999923706055,45.970001220703125,12468800.0,41.299713134765625
1680,2017-12-04,46.380001068115234,45.77000045776367,45.9900016784668,46.22999954223633,17523600.0,41.533287048339844
1681,2017-12-05,46.439998626708984,46.060001373291016,46.25,46.2599983215332,13670800.0,41.560237884521484
1682,2017-12-06,46.47999954223633,46.2599983215332,46.36000061035156,46.45000076293945,8154000.0,41.73094177246094
1683,2017-12-07,46.31999969482422,45.720001220703125,46.290000915527344,45.779998779296875,9106500.0,41.12900924682617
1684,2017-12-08,45.72999954223633,45.04999923706055,45.70000076293945,45.310001373291016,13238600.0,40.706756591796875
1685,2017-12-11,45.40999984741211,44.91999816894531,45.310001373291016,45.33000183105469,9698700.0,40.7247200012207
1686,2017-12-12,45.52000045776367,45.060001373291016,45.25,45.290000915527344,13999300.0,40.68879318237305
1687,2017-12-13,46.04999923706055,45.400001525878906,45.45000076293945,45.900001525878906,12418700.0,41.236820220947266
1688,2017-12-14,46.16999816894531,45.79999923706055,45.810001373291016,46.029998779296875,9029000.0,41.35361099243164
1689,2017-12-15,46.41999816894531,46.040000915527344,46.290000915527344,46.189998626708984,21181600.0,41.49734878540039
1690,2017-12-18,46.380001068115234,45.90999984741211,46.20000076293945,45.93000030517578,10156800.0,41.26377487182617
1691,2017-12-19,46.380001068115234,45.90999984741211,46.040000915527344,46.130001068115234,8253200.0,41.44344711303711
1692,2017-12-20,46.29999923706055,45.959999084472656,46.209999084472656,46.08000183105469,7311000.0,41.398529052734375
1693,2017-12-21,46.220001220703125,45.560001373291016,46.13999938964844,45.599998474121094,9657100.0,40.96728515625
1694,2017-12-22,45.72999954223633,45.54999923706055,45.689998626708984,45.59000015258789,5406300.0,40.95831298828125
1695,2017-12-26,45.86000061035156,45.61000061035156,45.70000076293945,45.810001373291016,6100400.0,41.15596008300781
1696,2017-12-27,45.939998626708984,45.720001220703125,45.900001525878906,45.93000030517578,5660600.0,41.26377487182617
1697,2017-12-28,45.9900016784668,45.63999938964844,45.90999984741211,45.720001220703125,6538900.0,41.07510757446289
1698,2017-12-29,46.18000030517578,45.689998626708984,45.70000076293945,45.880001068115234,8371500.0,41.21885299682617
1699,2018-01-02,45.939998626708984,45.5099983215332,45.90999984741211,45.540000915527344,10872200.0,40.91339111328125
1700,2018-01-03,45.689998626708984,45.34000015258789,45.4900016784668,45.439998626708984,12635600.0,40.823551177978516
1701,2018-01-04,46.220001220703125,45.45000076293945,45.560001373291016,46.08000183105469,12709400.0,41.398529052734375
1702,2018-01-05,46.20000076293945,45.790000915527344,46.02000045776367,46.06999969482422,13113100.0,41.38954544067383
1703,2018-01-08,46.099998474121094,45.880001068115234,45.95000076293945,46.0,7068600.0,41.326656341552734
1704,2018-01-09,46.36000061035156,45.939998626708984,46.0,46.22999954223633,9962400.0,41.533287048339844
1705,2018-01-10,46.2599983215332,45.93000030517578,46.22999954223633,46.06999969482422,10700700.0,41.38954544067383
1706,2018-01-11,46.22999954223633,45.86000061035156,46.22999954223633,46.040000915527344,7583200.0,41.36259078979492
1707,2018-01-12,46.38999938964844,46.029998779296875,46.279998779296875,46.150001525878906,14570100.0,41.461421966552734
1708,2018-01-16,46.619998931884766,46.13999938964844,46.150001525878906,46.529998779296875,16459300.0,41.80281448364258
1709,2018-01-17,47.0,46.54999923706055,46.58000183105469,46.81999969482422,12143100.0,42.06334686279297
1710,2018-01-18,47.06999969482422,46.61000061035156,46.75,46.880001068115234,11952900.0,42.117252349853516
1711,2018-01-19,47.25,46.869998931884766,46.9900016784668,47.15999984741211,16187400.0,42.368812561035156
1712,2018-01-22,47.5,47.09000015258789,47.13999938964844,47.380001068115234,9577400.0,42.56644821166992
1713,2018-01-23,47.70000076293945,47.130001068115234,47.209999084472656,47.45000076293945,11463700.0,42.62934875488281
1714,2018-01-24,47.95000076293945,47.47999954223633,47.529998779296875,47.83000183105469,15964500.0,42.97073745727539
1715,2018-01-25,48.0,47.70000076293945,47.70000076293945,47.84000015258789,11755000.0,42.97971725463867
1716,2018-01-26,48.619998931884766,47.7400016784668,47.779998779296875,48.529998779296875,16671200.0,43.59962463378906
1717,2018-01-29,48.459999084472656,47.58000183105469,48.209999084472656,47.70000076293945,11662600.0,42.85395431518555
1718,2018-01-30,48.15999984741211,47.400001525878906,47.72999954223633,47.40999984741211,12404800.0,42.593406677246094
1719,2018-01-31,47.900001525878906,47.369998931884766,47.45000076293945,47.59000015258789,10960100.0,42.75511932373047
1720,2018-02-01,47.72999954223633,47.11000061035156,47.40999984741211,47.45000076293945,10279400.0,42.62934875488281
